tx_date,filed_date,notif_date,ticker,naver_symbol,map_status,map_note,asset,asset_type,tx_type,amt_lo,amt_hi,owner,doc_id,delay_days,dup_of_doc,in_return_sample,exclude_reason,description
12/30/2025,1/23/2026,12/30/2025,GOOGL,GOOGL.O,ticker_in_doc,,Alphabet Inc. - Class A Common Stock (GOOGL),ST,S (partial),1000001,5000000,SP,20033725,24,,no,매도(부분),"Contribution of 7,704 shares held personally to Donor-Advised Fund."
12/30/2025,1/23/2026,12/30/2025,AMZN,AMZN.O,ticker_in_doc,,"Amazon.com, Inc. - Common Stock (AMZN)",OP,P,100001,250000,SP,20033725,24,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 20 call options with a strike price of $120 and an expiration date of 1/15/27.
12/30/2025,1/23/2026,12/30/2025,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. - Common Stock (AAPL),OP,P,250001,500000,SP,20033725,24,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 20 call options with a strike price of $100 and an expiration date of 1/15/27.
12/30/2025,1/23/2026,12/30/2025,AAPL,AAPL.O,ticker_in_doc,,Apple Inc. - Common Stock (AAPL),ST,S (partial),5000001,25000000,SP,20033725,24,,no,매도(부분),"Contribution of 28,200 shares to Donor-Advised Fund."
12/30/2025,1/23/2026,12/30/2025,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),OP,P,100001,250000,SP,20033725,24,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 20 call options with a strike price of $100 and an expiration date of 1/15/27.
12/30/2025,1/23/2026,12/30/2025,PYPL,PYPL.O,ticker_in_doc,,"PayPal Holdings, Inc. - Common Stock (PYPL)",ST,S,250001,500000,SP,20033725,24,,no,매도,"Sold 5,000 shares."
12/30/2025,1/23/2026,12/30/2025,DIS,DIS,ticker_in_doc,,Walt Disney Company (DIS),ST,S,1000001,5000000,SP,20033725,24,,no,매도,"Sold 10,000 shares."
01/16/2026,1/23/2026,01/16/2026,AB,AB,ticker_in_doc,,AllianceBernstein Holding L.P. Units (AB),AB,P,1000001,5000000,SP,20033725,7,,yes,,"Purchased 25,000 shares."
01/16/2026,1/23/2026,01/16/2026,GOOGL,GOOGL.O,ticker_in_doc,,Alphabet Inc. - Class A Common Stock (GOOGL),ST,P,500001,1000000,SP,20033725,7,,yes,,"Exercised 50 call options purchased 1/14/25 (5,000 shares) at a strike price of $150 with an expiration date of 1/16/26."
01/16/2026,1/23/2026,01/16/2026,AMZN,AMZN.O,ticker_in_doc,,"Amazon.com, Inc. - Common Stock (AMZN)",ST,P,500001,1000000,SP,20033725,7,,yes,,"Exercised 50 call options purchased 1/14/25 (5,000 shares) at a strike price of $150 with an expiration date of 1/16/26."
01/16/2026,1/23/2026,01/16/2026,NVDA,NVDA.O,ticker_in_doc,,NVIDIA Corporation - Common Stock (NVDA),ST,P,250001,500000,SP,20033725,7,,yes,,"Exercised 50 call options purchased 1/14/25 (5,000 shares) at a strike price of $80 with an expiration date of 1/16/26."
01/16/2026,1/23/2026,01/16/2026,VST,VST,ticker_in_doc,,Vistra Corp. Common Stock (VST),ST,P,100001,250000,SP,20033725,7,,yes,,"Exercised 50 call options purchased 1/14/25 (5,000 shares) at a strike price of $50 with an expiration date of 1/16/26."
05/29/2026,6/23/2026,05/29/2026,INTC,INTC.O,ticker_in_doc,,Intel Corporation - Common Stock (INTC),OP,P,1000001,5000000,SP,20034836,25,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 200 call options with a strike price of $50 and an expiration date of 3/19/27.
05/29/2026,6/23/2026,05/29/2026,UBER,UBER.K,ticker_in_doc,,"Uber Technologies, Inc. Common Stock (UBER)",OP,P,500001,1000000,SP,20034836,25,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 200 call options with a strike price of $50 and an expiration date of 3/19/27.
07/24/2026,8/21/2026,07/24/2026,BE,BE,ticker_in_doc,,Bloom Energy Corporation Class A Common Stock (BE),ST,P,1000001,5000000,SP,20035143,28,,yes,,"Purchased 10,000 shares."
07/24/2026,8/21/2026,07/24/2026,BE,BE,ticker_in_doc,,Bloom Energy Corporation Class A Common Stock (BE),OP,P,1000001,5000000,SP,20035143,28,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $100 and an expiration date of 6/17/27.
07/24/2026,8/21/2026,07/24/2026,INTC,INTC.O,ticker_in_doc,,Intel Corporation - Common Stock (INTC),OP,P,250001,500000,SP,20035143,28,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 50 call options with a strike price of $50 and an expiration date of 6/17/27.
07/24/2026,8/21/2026,07/24/2026,INTC,INTC.O,ticker_in_doc,,Intel Corporation - Common Stock (INTC),ST,P,500001,1000000,SP,20035143,28,,yes,,"Purchased 10,000 shares."
07/27/2026,8/21/2026,07/27/2026,,,unmappable_private,비상장 LLC — 티커 없음,"REOF XXV, LLC",AB,P,500001,1000000,SP,20035143,25,,no,비상장(티커 없음) — 비상장 LLC — 티커 없음,"Additional investment in LLC which is acquiring and restoring a luxury hotel property in San Francisco, CA."
07/28/2026,8/21/2026,07/28/2026,BE,BE,ticker_in_doc,,Bloom Energy Corporation Class A Common Stock (BE),ST,P,500001,1000000,SP,20035143,24,,yes,,"Purchased 5,000 shares."
07/28/2026,8/21/2026,07/28/2026,BE,BE,ticker_in_doc,,Bloom Energy Corporation Class A Common Stock (BE),OP,P,500001,1000000,SP,20035143,24,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $100 and an expiration date of 6/17/27.
