corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,94250,0,94250,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00103042,케이씨티시,009070,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00103042,케이씨티시,009070,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00103042,케이씨티시,009070,총계,총계,총계,보통주,94250,0,94250,0,0,-
00103042,케이씨티시,009070,총계,총계,총계,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00103042,케이씨티시,009070,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,94250,0,94250,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00830447,수프로,185190,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00830447,수프로,185190,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00830447,수프로,185190,총계,총계,총계,보통주,0,0,0,0,0,-
00830447,수프로,185190,총계,총계,총계,우선주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00830447,수프로,185190,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,기타취득,기타취득,기타취득,보통주,14950,0,0,0,14950,-
01267684,쿠쿠홈시스,284740,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,총계,총계,총계,보통주,14950,0,0,0,14950,-
01267684,쿠쿠홈시스,284740,총계,총계,총계,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01267684,쿠쿠홈시스,284740,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,409516,118410,0,0,527926,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,409516,118410,0,0,527926,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00975290,에이스토리,241840,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00975290,에이스토리,241840,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00975290,에이스토리,241840,총계,총계,총계,보통주,409516,118410,0,0,527926,-
00975290,에이스토리,241840,총계,총계,총계,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00975290,에이스토리,241840,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00867973,서남,294630,-,-,-,-,0,0,0,0,0,-
00828761,레이,228670,-,-,-,-,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,6919881,3439953,209215,2111932,8038687,-
00122348,방림,003610,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00122348,방림,003610,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00122348,방림,003610,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00122348,방림,003610,총계,총계,총계,보통주,6919881,3439953,209215,2111932,8038687,-
00122348,방림,003610,총계,총계,총계,우선주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,소계,보통주,6919881,3439953,209215,2111932,8038687,-
00122348,방림,003610,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00122348,방림,003610,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00170877,진로발효,018120,기타취득,기타취득,기타취득,보통주,3356,0,0,0,3356,-
00170877,진로발효,018120,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00170877,진로발효,018120,총계,총계,총계,보통주,3356,0,0,0,3356,-
00170877,진로발효,018120,총계,총계,총계,우선주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00170877,진로발효,018120,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00963000,썬테크,217320,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00963000,썬테크,217320,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00963000,썬테크,217320,총계,총계,총계,"상환전환
우선주",0,3872,0,3872,0,-
00963000,썬테크,217320,총계,총계,총계,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,장외직접취득,"상환전환
우선주",0,3872,0,3872,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00963000,썬테크,217320,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00877819,데이타솔루션,263800,-,-,-,-,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,540530,0,0,0,540530,-
00147222,전방,000950,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,종류주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,종류주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,종류주,0,0,0,0,0,-
00147222,전방,000950,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00147222,전방,000950,기타취득,기타취득,기타취득,종류주,0,0,0,0,0,-
00147222,전방,000950,총계,총계,총계,보통주,540530,0,0,0,540530,-
00147222,전방,000950,총계,총계,총계,종류주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,장내직접취득,종류주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,장외직접취득,종류주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,공개매수,종류주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,소계,보통주,540530,0,0,0,540530,-
00147222,전방,000950,배당가능이익범위 이내 취득,직접취득,소계,종류주,0,0,0,0,0,-
00147222,전방,000950,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,1000000,0,0,0,1000000,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,1306013,611793,0,0,1917806,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,1947204,668169,611793,0,2003580,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00105475,금강철강,053260,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00105475,금강철강,053260,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00105475,금강철강,053260,총계,총계,총계,보통주,2947204,668169,611793,0,3003580,-
00105475,금강철강,053260,총계,총계,총계,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,소계,보통주,1000000,0,0,0,1000000,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00105475,금강철강,053260,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,641191,56376,611793,0,85774,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00145464,이구산업,025820,기타취득,기타취득,기타취득,보통주,1211,0,0,0,1211,-
00145464,이구산업,025820,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00145464,이구산업,025820,총계,총계,총계,보통주,1211,0,0,0,1211,-
00145464,이구산업,025820,총계,총계,총계,우선주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00145464,이구산업,025820,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,266101,0,266101,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,266101,0,266101,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00109161,태경케미컬,006890,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,총계,총계,총계,보통주,266101,0,266101,0,0,-
00109161,태경케미컬,006890,총계,총계,총계,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00109161,태경케미컬,006890,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,611000,0,186808,424192,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,805763,0,805763,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,805763,0,805763,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00529815,오디텍,080520,기타취득,기타취득,기타취득,보통주,5767,0,5767,0,0,-
00529815,오디텍,080520,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00529815,오디텍,080520,총계,총계,총계,보통주,1422530,0,998338,424192,0,-
00529815,오디텍,080520,총계,총계,총계,우선주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,소계,보통주,611000,0,186808,424192,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00529815,오디텍,080520,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,2500000,0,0,0,1428419,-
00101628,경방,000050,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00101628,경방,000050,기타취득,기타취득,기타취득,보통주,0,0,1071581,0,0,일신방직(주)과 자기주식 교환 방식으로 처분
00101628,경방,000050,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00101628,경방,000050,총계,총계,총계,보통주,2500000,0,1071581,0,1428419,-
00101628,경방,000050,총계,총계,총계,우선주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,소계,보통주,2500000,0,0,0,1428419,-
00101628,경방,000050,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00101628,경방,000050,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,380534,0,380534,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00363486,로체시스템즈,071280,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,총계,총계,총계,보통주,380534,0,380534,0,0,-
00363486,로체시스템즈,071280,총계,총계,총계,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,소계,보통주,380534,0,380534,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00363486,로체시스템즈,071280,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
